glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5614,-905,12811,19050,-5590,38464,63,-203,80,144,147,108,63,80,80,10705,-3322,19407,63,-486,80,63,-554,80,63,-513,80,1739,80,2535,1067,80,1122,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19347,-5590,39472,63,-203,80,542,147,386,63,80,80,10399,-3322,18487,63,-486,80,63,-554,80,63,-513,80,1736,80,2527,1071,80,1130,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,478,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5095,-189,14671,4680,-189,12718,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5615,-905,12813,19051,-5590,38468,63,-203,80,145,147,108,63,80,80,10705,-3322,19407,63,-486,80,63,-554,80,63,-513,80,1741,80,2539,1068,80,1124,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19347,-5590,39472,63,-203,80,542,147,385,63,80,80,10399,-3322,18488,63,-486,80,63,-554,80,63,-513,80,1736,80,2528,1072,80,1131,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,478,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5096,-189,14674,4681,-189,12721,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5616,-905,12816,19052,-5590,38472,63,-203,80,145,147,108,63,80,80,10706,-3322,19408,63,-486,80,63,-554,80,63,-513,80,1742,80,2542,1069,80,1126,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19347,-5590,39473,63,-203,80,542,147,385,63,80,80,10400,-3322,18490,63,-486,80,63,-554,80,63,-513,80,1737,80,2529,1072,80,1131,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5096,-189,14677,4681,-189,12723,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5617,-905,12818,19053,-5590,38476,63,-203,80,146,147,109,63,80,80,10706,-3322,19409,63,-486,80,63,-554,80,63,-513,80,1743,80,2545,1070,80,1128,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19347,-5590,39473,63,-203,80,541,147,385,63,80,80,10400,-3322,18492,63,-486,80,63,-554,80,63,-513,80,1737,80,2530,1072,80,1132,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5097,-189,14679,4682,-189,12726,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5617,-905,12821,19054,-5590,38479,63,-203,80,146,147,109,63,80,80,10706,-3322,19409,63,-486,80,63,-554,80,63,-513,80,1745,80,2548,1071,80,1130,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39473,63,-203,80,541,147,385,63,80,80,10401,-3322,18494,63,-486,80,63,-554,80,63,-513,80,1737,80,2531,1073,80,1133,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5097,-189,14681,4682,-189,12729,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5618,-905,12824,19055,-5590,38483,63,-203,80,147,147,109,63,80,80,10706,-3322,19410,63,-486,80,63,-554,80,63,-513,80,1746,80,2552,1072,80,1132,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39473,63,-203,80,541,147,384,63,80,80,10402,-3322,18495,63,-486,80,63,-554,80,63,-513,80,1738,80,2532,1073,80,1133,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5097,-189,14683,4683,-189,12731,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5619,-905,12826,19057,-5590,38487,63,-203,80,147,147,109,63,80,80,10706,-3322,19411,63,-486,80,63,-554,80,63,-513,80,1747,80,2555,1074,80,1134,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,541,147,384,63,80,80,10402,-3322,18497,63,-486,80,63,-554,80,63,-513,80,1738,80,2533,1073,80,1134,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5098,-189,14685,4684,-189,12734,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5619,-905,12829,19058,-5590,38490,63,-203,80,148,147,109,63,80,80,10707,-3322,19411,63,-486,80,63,-554,80,63,-513,80,1748,80,2558,1075,80,1136,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,540,147,384,63,80,80,10403,-3322,18499,63,-486,80,63,-554,80,63,-513,80,1738,80,2533,1074,80,1134,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5098,-189,14686,4684,-189,12738,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5620,-905,12832,19059,-5590,38494,63,-203,80,148,147,109,63,80,80,10707,-3322,19412,63,-486,80,63,-554,80,63,-513,80,1750,80,2561,1076,80,1138,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,540,147,384,63,80,80,10403,-3322,18501,63,-486,80,63,-554,80,63,-513,80,1739,80,2534,1074,80,1135,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5098,-189,14688,4685,-189,12741,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5621,-905,12834,19060,-5590,38498,63,-203,80,149,147,110,63,80,80,10707,-3322,19413,63,-486,80,63,-554,80,63,-513,80,1751,80,2564,1077,80,1140,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,540,147,383,63,80,80,10404,-3322,18503,63,-486,80,63,-554,80,63,-513,80,1739,80,2535,1074,80,1135,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14689,4686,-189,12744,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5621,-905,12837,19061,-5590,38501,63,-203,80,149,147,110,63,80,80,10707,-3322,19413,63,-486,80,63,-554,80,63,-513,80,1752,80,2567,1078,80,1141,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,540,147,383,63,80,80,10405,-3322,18505,63,-486,80,63,-554,80,63,-513,80,1739,80,2536,1075,80,1136,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14690,4687,-189,12747,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5622,-905,12839,19062,-5590,38505,63,-203,80,150,147,110,63,80,80,10707,-3322,19414,63,-486,80,63,-554,80,63,-513,80,1753,80,2570,1079,80,1143,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,539,147,383,63,80,80,10405,-3322,18506,63,-486,80,63,-554,80,63,-513,80,1740,80,2537,1075,80,1136,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14690,4687,-189,12751,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5623,-905,12842,19063,-5590,38509,63,-203,80,151,147,110,63,80,80,10708,-3322,19414,63,-486,80,63,-554,80,63,-513,80,1754,80,2573,1080,80,1145,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,539,147,383,63,80,80,10406,-3322,18508,63,-486,80,63,-554,80,63,-513,80,1740,80,2537,1075,80,1137,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14691,4688,-189,12754,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5623,-905,12844,19064,-5590,38512,63,-203,80,151,147,110,63,80,80,10708,-3322,19415,63,-486,80,63,-554,80,63,-513,80,1756,80,2576,1081,80,1147,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,553,-108,388,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,539,147,382,63,80,80,10406,-3322,18510,63,-486,80,63,-554,80,63,-513,80,1740,80,2538,1075,80,1137,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14691,4689,-189,12758,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5624,-905,12847,19065,-5590,38516,63,-203,80,152,147,110,63,80,80,10708,-3322,19415,63,-486,80,63,-554,80,63,-513,80,1757,80,2579,1082,80,1149,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,538,147,382,63,80,80,10407,-3322,18512,63,-486,80,63,-554,80,63,-513,80,1741,80,2539,1076,80,1138,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14691,4690,-189,12762,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5625,-905,12849,19066,-5590,38519,63,-203,80,152,147,110,63,80,80,10708,-3322,19415,63,-486,80,63,-554,80,63,-513,80,1758,80,2581,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,538,147,382,63,80,80,10408,-3322,18514,63,-486,80,63,-554,80,63,-513,80,1741,80,2540,1076,80,1138,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14691,4691,-189,12766,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5625,-905,12852,19067,-5590,38523,63,-203,80,153,147,111,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1759,80,2584,1084,80,1152,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,538,147,381,63,80,80,10408,-3322,18516,63,-486,80,63,-554,80,63,-513,80,1741,80,2541,1076,80,1139,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14691,4691,-189,12770,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5626,-905,12854,19068,-5590,38526,63,-203,80,153,147,111,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1760,80,2587,1085,80,1154,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,538,147,381,63,80,80,10409,-3322,18518,63,-486,80,63,-554,80,63,-513,80,1742,80,2541,1077,80,1139,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14691,4692,-189,12774,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5626,-905,12857,19069,-5590,38530,63,-203,80,154,147,111,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1761,80,2590,1086,80,1155,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,537,147,381,63,80,80,10410,-3322,18520,63,-486,80,63,-554,80,63,-513,80,1742,80,2542,1077,80,1140,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14690,4693,-189,12778,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5627,-905,12859,19070,-5590,38533,63,-203,80,154,147,111,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1762,80,2592,1087,80,1157,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,537,147,381,63,80,80,10410,-3322,18521,63,-486,80,63,-554,80,63,-513,80,1742,80,2543,1077,80,1140,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5099,-189,14689,4694,-189,12782,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5628,-905,12861,19071,-5590,38537,63,-203,80,155,147,111,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1763,80,2595,1087,80,1158,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13027,19348,-5590,39474,63,-203,80,537,147,380,63,80,80,10411,-3322,18523,63,-486,80,63,-554,80,63,-513,80,1742,80,2543,1077,80,1141,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5098,-189,14688,4695,-189,12787,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5628,-905,12864,19072,-5590,38540,63,-203,80,156,147,112,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1764,80,2597,1088,80,1160,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19348,-5590,39474,63,-203,80,536,147,380,63,80,80,10412,-3322,18525,63,-486,80,63,-554,80,63,-513,80,1743,80,2544,1078,80,1141,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5098,-189,14687,4696,-189,12791,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5629,-905,12866,19073,-5590,38544,63,-203,80,156,147,112,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1765,80,2600,1089,80,1161,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19348,-5590,39473,63,-203,80,536,147,380,63,80,80,10412,-3322,18527,63,-486,80,63,-554,80,63,-513,80,1743,80,2545,1078,80,1141,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5098,-189,14685,4697,-189,12796,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5629,-905,12868,19074,-5590,38547,63,-203,80,157,147,112,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1766,80,2602,1090,80,1163,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19348,-5590,39473,63,-203,80,536,147,379,63,80,80,10413,-3322,18529,63,-486,80,63,-554,80,63,-513,80,1743,80,2545,1078,80,1142,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5097,-189,14683,4698,-189,12801,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5630,-905,12870,19075,-5590,38550,63,-203,80,158,147,112,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1767,80,2604,1091,80,1164,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19348,-5590,39473,63,-203,80,535,147,379,63,80,80,10413,-3322,18531,63,-486,80,63,-554,80,63,-513,80,1744,80,2546,1078,80,1142,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5097,-189,14681,4699,-189,12805,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5631,-905,12873,19076,-5590,38554,63,-203,80,158,147,112,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1768,80,2607,1092,80,1166,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19347,-5590,39473,63,-203,80,535,147,378,63,80,80,10414,-3322,18533,63,-486,80,63,-554,80,63,-513,80,1744,80,2547,1079,80,1143,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5097,-189,14679,4700,-189,12810,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5631,-905,12875,19077,-5590,38557,63,-203,80,159,147,113,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1769,80,2609,1092,80,1167,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19347,-5590,39473,63,-203,80,535,147,378,63,80,80,10415,-3322,18535,63,-486,80,63,-554,80,63,-513,80,1744,80,2547,1079,80,1143,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5096,-189,14677,4701,-189,12815,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5632,-905,12877,19078,-5590,38560,63,-203,80,159,147,113,63,80,80,10708,-3322,19417,63,-486,80,63,-554,80,63,-513,80,1770,80,2611,1093,80,1168,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19347,-5590,39472,63,-203,80,534,147,378,63,80,80,10415,-3322,18537,63,-486,80,63,-554,80,63,-513,80,1744,80,2548,1079,80,1143,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5096,-189,14674,4703,-189,12820,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5632,-905,12879,19079,-5590,38564,63,-203,80,160,147,113,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1771,80,2613,1094,80,1170,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13028,19347,-5590,39472,63,-203,80,534,147,377,63,80,80,10416,-3322,18539,63,-486,80,63,-554,80,63,-513,80,1745,80,2548,1079,80,1144,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5095,-189,14671,4704,-189,12826,63,80,80,63,80,80,63,-189,80,63,-189,80
